25110006,301,65907,39,246,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,66157,40,245,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,66264,90,253,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,66364,156,266,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,66464,169,273,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,66742,177,277,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,66991,182,277,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67149,192,279,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67346,194,280,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67462,164,270,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67565,164,269,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67666,166,264,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67744,120,250,2,0,1,"0#4#1,",6#7,2,2025/12/23 16:14,0
25110006,301,67854,120,250,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,67964,189,193,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68149,213,172,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68163,261,180,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68278,223,214,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68378,145,265,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68478,93,288,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68578,67,307,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68678,57,346,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68799,57,362,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,68912,49,363,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,69012,43,347,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,69151,42,345,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,69236,30,330,2,0,7,"7,",6#7,2,2025/12/23 16:14,0
25110006,301,69628,30,330,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,69763,35,326,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,69878,42,322,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,69988,45,321,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70112,53,319,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70213,79,310,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70313,202,262,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70413,276,209,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70513,283,188,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70613,286,180,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70713,298,174,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70848,303,171,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70863,315,186,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,70978,155,250,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71078,41,308,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71178,37,328,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71423,48,343,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71529,48,313,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71629,48,266,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71829,48,265,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,71986,30,250,2,0,6,"6,",6#7,2,2025/12/23 16:14,0
25110006,301,72056,30,250,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72163,219,226,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72263,356,199,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72363,359,188,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72429,359,185,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72479,369,192,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72595,133,304,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72695,72,360,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72861,72,362,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,72962,78,349,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,73062,69,343,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,73455,68,341,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,73565,124,319,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,73688,138,315,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,73795,92,325,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,73971,41,336,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74064,30,330,2,0,5,"5,",6#7,2,2025/12/23 16:14,0
25110006,301,74142,30,330,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74246,188,281,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74347,463,161,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74543,465,158,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74647,406,178,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74650,404,179,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74762,403,187,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,74862,386,182,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,75417,345,170,2,0,6,"6,",6#7,2,2025/12/23 16:14,0
25110006,301,75526,345,170,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,75541,359,178,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,75645,325,201,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,75747,328,200,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,75862,361,181,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,76034,345,170,2,0,6,"6,",6#7,2,2025/12/23 16:14,0
25110006,301,76472,345,170,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,76709,367,177,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,76897,367,178,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,77776,345,170,2,0,6,"6,",6#7,2,2025/12/23 16:14,0
25110006,301,78414,345,170,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,82362,345,170,2,0,6,"6,",6#7,2,2025/12/23 16:14,0
25110006,301,82435,345,170,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,82547,407,200,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,82647,438,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,82771,443,178,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,82778,443,177,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,82872,465,181,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,83496,860,63,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,83612,834,57,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,83746,817,57,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,83769,814,59,-1,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,307,470,10,117,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,585,75,104,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,740,91,101,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,852,46,99,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,958,34,102,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1069,52,118,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1202,54,115,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1312,48,103,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1421,46,92,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1536,19,85,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1750,21,86,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1852,29,91,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,1952,38,89,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2052,41,70,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2152,52,48,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2252,62,41,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2354,87,38,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2469,101,38,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2569,117,41,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2698,119,43,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2802,135,44,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,2902,146,46,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3002,159,46,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3105,165,47,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3219,187,49,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3319,196,50,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3419,217,50,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3519,228,50,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3619,272,50,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3719,308,52,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,3819,345,55,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,4680,348,55,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,4878,347,52,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,4986,305,52,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,5086,2,95,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,5309,1,126,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,7518,5,126,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,7619,38,123,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,7719,53,120,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,7819,81,116,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,7919,115,113,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8019,140,111,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8119,159,109,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8219,178,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8319,187,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8419,208,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8619,209,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8836,183,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,8936,254,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9207,251,100,2,0,5,"5,",,4,2025/12/23 16:13,0
25110006,307,9291,251,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9404,211,136,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9520,93,165,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9628,89,168,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9649,88,169,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,9735,93,169,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9835,116,131,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,9935,122,123,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10035,130,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10096,125,100,2,0,2,"2,",,4,2025/12/23 16:13,0
25110006,307,10165,125,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10269,127,131,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10369,95,173,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10510,89,177,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,10519,95,182,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10635,123,148,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10735,121,124,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10835,127,117,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,10936,222,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11202,266,110,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11381,272,100,2,0,6,"6,",,4,2025/12/23 16:13,0
25110006,307,11397,272,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11504,250,121,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11604,182,158,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11720,163,167,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11811,158,167,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,11835,164,176,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,11935,139,178,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12035,124,168,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12135,148,141,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12235,173,125,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12335,194,111,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12570,204,107,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12694,207,107,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12701,207,100,2,0,4,"4,",,4,2025/12/23 16:13,0
25110006,307,12804,206,121,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,12904,173,163,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13022,157,179,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13053,158,177,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,13135,245,158,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13235,318,134,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13335,328,121,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13435,209,104,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13536,68,104,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13636,30,104,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,13909,28,104,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14174,29,104,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14287,38,111,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14401,44,115,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14505,67,128,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14605,133,143,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14836,160,149,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,14952,117,134,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15052,50,124,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15198,52,122,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15302,76,125,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15526,80,125,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15636,70,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15736,48,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,15836,34,106,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,16128,35,105,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,16321,30,100,2,0,0,"0,",,4,2025/12/23 16:13,0
25110006,307,16377,30,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,16487,79,121,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,16587,203,154,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,16700,210,160,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,16948,210,167,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,16953,216,172,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17069,202,161,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17169,187,122,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17276,184,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17385,173,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17463,163,100,2,0,3,"3,",,4,2025/12/23 16:13,0
25110006,307,17486,163,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17587,137,134,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17687,53,173,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,17792,28,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18011,28,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18120,39,178,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18360,42,176,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,18370,52,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18485,80,153,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18585,86,136,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18685,78,130,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18794,77,129,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,18942,91,120,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,19044,96,116,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,19152,111,103,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,19252,210,96,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,19352,295,107,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,19656,337,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,19938,330,110,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20052,357,108,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20152,369,107,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20260,371,106,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20369,375,105,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20556,373,105,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20753,362,100,2,0,8,"8,",,4,2025/12/23 16:13,0
25110006,307,20799,362,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,20903,335,132,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21003,283,170,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21137,276,175,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21181,272,175,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,21252,247,177,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21352,217,149,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21452,229,130,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21598,255,119,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21702,133,106,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,21996,73,106,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22121,60,100,2,0,1,"1,",,4,2025/12/23 16:13,0
25110006,307,22129,60,100,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22237,109,114,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22337,259,172,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22480,260,173,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,22486,277,179,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22602,283,154,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22702,299,121,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22802,309,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,22912,311,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,23019,321,112,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,23077,310,100,2,0,7,"7,",,4,2025/12/23 16:13,0
25110006,307,23120,313,105,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,23220,329,156,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,23356,331,167,1,4,,",",,4,2025/12/23 16:13,0
25110006,307,23370,351,179,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,23485,200,185,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,24201,0,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,24450,3,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,24646,5,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,24752,8,182,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,24950,12,182,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25069,15,182,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25332,17,182,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25436,69,182,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25536,136,180,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25636,130,180,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25736,65,180,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25848,62,180,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,25972,63,180,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26086,93,180,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26186,108,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26286,125,183,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26386,135,183,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26501,143,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26604,144,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26719,110,188,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,26819,82,188,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27090,75,189,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27278,68,189,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27386,72,188,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27486,81,188,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27586,106,188,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27702,136,188,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27802,156,186,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,27909,159,185,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28019,170,184,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28119,177,183,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28219,186,183,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28319,198,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28419,215,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28519,234,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28619,258,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28719,327,181,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28819,542,165,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,28919,703,106,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,29019,738,83,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,29119,743,73,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,29219,772,56,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,29319,785,46,0,-1,,",",,4,2025/12/23 16:13,0
25110006,307,29359,785,48,-1,-1,,",",,4,2025/12/23 16:13,0
25110006,319,620,104,277,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,784,105,278,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,892,85,317,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,992,61,296,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,1092,42,158,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,1192,26,94,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,1396,25,92,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,1624,74,96,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,1725,71,57,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,1850,67,49,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2022,63,50,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2125,72,70,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2344,75,72,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2486,74,80,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2592,83,75,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2692,102,66,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2792,117,60,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2892,132,60,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,2992,155,58,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3092,170,53,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3192,194,50,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3292,212,50,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3392,229,48,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3492,246,48,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3592,257,48,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3692,277,46,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3792,291,44,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3892,309,42,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,3992,330,42,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4092,357,42,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4192,409,42,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4292,507,73,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4392,418,166,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4492,128,173,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4592,74,112,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4692,53,72,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4792,32,71,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,4892,35,103,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,5598,45,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,5708,86,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,5808,110,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,5908,137,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,6008,160,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,6204,170,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,6342,142,110,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,6442,135,109,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
25110006,319,6556,121,107,0,-1,,",",1#2#3,2,2025/12/23 16:12,0
