"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110001","70","8734","187","176","0","-1",,",",,"2","3"
"25110001","70","8753","187","176","1","4",,",",,"2","3"
"25110001","70","8867","199","182","0","-1",,",",,"2","3"
"25110001","70","9067","196","181","0","-1",,",",,"2","3"
"25110001","70","9173","187","171","0","-1",,",",,"2","3"
"25110001","70","9281","152","134","0","-1",,",",,"2","3"
"25110001","70","9387","154","163","0","-1",,",",,"2","3"
"25110001","70","9507","157","169","0","-1",,",",,"2","3"
"25110001","70","10214","158","170","0","-1",,",",,"2","3"
"25110001","70","10361","155","171","0","-1",,",",,"2","3"
"25110001","70","10467","148","173","0","-1",,",",,"2","3"
"25110001","70","10574","143","174","0","-1",,",",,"2","3"
"25110001","70","10747","140","175","0","-1",,",",,"2","3"
"25110001","70","10854","133","176","0","-1",,",",,"2","3"
"25110001","70","10960","99","179","0","-1",,",",,"2","3"
"25110001","70","11067","72","181","0","-1",,",",,"2","3"
"25110001","70","11201","46","182","0","-1",,",",,"2","3"
"25110001","70","11548","41","182","0","-1",,",",,"2","3"
"25110001","70","11654","76","182","0","-1",,",",,"2","3"
"25110001","70","11761","87","182","0","-1",,",",,"2","3"
"25110001","70","11894","91","182","0","-1",,",",,"2","3"
"25110001","70","12948","92","182","0","-1",,",",,"2","3"
"25110001","70","13055","121","160","0","-1",,",",,"2","3"
"25110001","70","13161","158","123","0","-1",,",",,"2","3"
"25110001","70","13268","164","116","0","-1",,",",,"2","3"
"25110001","70","13412","152","100","2","0","3","3,",,"2","3"
"25110001","70","13470","152","106","0","-1",,",",,"2","3"
"25110001","70","13575","148","180","0","-1",,",",,"2","3"
"25110001","70","13633","146","184","1","4",,",",,"2","3"
"25110001","70","13682","162","187","0","-1",,",",,"2","3"
"25110001","70","13788","224","118","0","-1",,",",,"2","3"
"25110001","70","13908","225","111","0","-1",,",",,"2","3"
"25110001","70","14068","208","100","2","0","4","4,",,"2","3"
"25110001","70","14095","208","100","0","-1",,",",,"2","3"
"25110001","70","14203","207","169","0","-1",,",",,"2","3"
"25110001","70","14321","203","178","1","4",,",",,"2","3"
"25110001","70","14335","217","183","0","-1",,",",,"2","3"
"25110001","70","15482","213","183","0","-1",,",",,"2","3"
"25110001","70","15589","135","157","0","-1",,",",,"2","3"
"25110001","70","15695","79","136","0","-1",,",",,"2","3"
"25110001","70","15802","62","129","0","-1",,",",,"2","3"
"25110001","70","15922","54","122","0","-1",,",",,"2","3"
"25110001","70","16029","47","116","0","-1",,",",,"2","3"
"25110001","70","16136","43","113","0","-1",,",",,"2","3"
"25110001","70","16296","39","110","0","-1",,",",,"2","3"
"25110001","70","16428","30","100","2","0","0","0,",,"2","3"
"25110001","70","16484","38","100","0","-1",,",",,"2","3"
"25110001","70","16590","308","178","0","-1",,",",,"2","3"
"25110001","70","16697","338","200","0","-1",,",",,"2","3"
"25110001","70","16826","338","209","1","4",,",",,"2","3"
"25110001","70","16842","343","217","0","-1",,",",,"2","3"
"25110001","70","16950","301","150","0","-1",,",",,"2","3"
"25110001","70","17056","283","117","0","-1",,",",,"2","3"
"25110001","70","17229","281","113","0","-1",,",",,"2","3"
"25110001","70","17308","260","100","2","0","5","5,",,"2","3"
"25110001","70","17364","265","109","0","-1",,",",,"2","3"
"25110001","70","17471","299","172","0","-1",,",",,"2","3"
"25110001","70","17530","299","172","1","4",,",",,"2","3"
"25110001","70","17616","319","186","0","-1",,",",,"2","3"
"25110001","70","17723","247","142","0","-1",,",",,"2","3"
"25110001","70","17830","231","137","0","-1",,",",,"2","3"
"25110001","70","17936","183","126","0","-1",,",",,"2","3"
"25110001","70","18043","162","120","0","-1",,",",,"2","3"
"25110001","70","18163","150","117","0","-1",,",",,"2","3"
"25110001","70","18270","139","113","0","-1",,",",,"2","3"
"25110001","70","18390","134","110","0","-1",,",",,"2","3"
"25110001","70","18534","111","100","2","0","2","2,",,"2","3"
"25110001","70","18590","111","100","0","-1",,",",,"2","3"
"25110001","70","18697","360","167","0","-1",,",",,"2","3"
"25110001","70","18805","375","174","0","-1",,",",,"2","3"
"25110001","70","18946","376","179","1","4",,",",,"2","3"
"25110001","70","18963","396","189","0","-1",,",",,"2","3"
"25110001","70","19070","419","144","0","-1",,",",,"2","3"
"25110001","70","19177","426","134","0","-1",,",",,"2","3"
"25110001","70","19284","432","124","0","-1",,",",,"2","3"
"25110001","70","19417","435","121","0","-1",,",",,"2","3"
"25110001","70","19588","404","100","2","0","8","8,",,"2","3"
"25110001","70","19617","404","100","0","-1",,",",,"2","3"
"25110001","70","19725","408","131","0","-1",,",",,"2","3"
"25110001","70","19832","397","165","0","-1",,",",,"2","3"
"25110001","70","19995","392","174","1","4",,",",,"2","3"
"25110001","70","20017","424","190","0","-1",,",",,"2","3"
"25110001","70","20257","422","191","0","-1",,",",,"2","3"
"25110001","70","20364","403","188","0","-1",,",",,"2","3"
"25110001","70","20471","378","185","0","-1",,",",,"2","3"
"25110001","70","20577","348","181","0","-1",,",",,"2","3"
"25110001","70","20684","310","177","0","-1",,",",,"2","3"
"25110001","70","20791","269","169","0","-1",,",",,"2","3"
"25110001","70","20898","202","158","0","-1",,",",,"2","3"
"25110001","70","21004","156","147","0","-1",,",",,"2","3"
"25110001","70","21111","111","134","0","-1",,",",,"2","3"
"25110001","70","21231","88","122","0","-1",,",",,"2","3"
"25110001","70","21338","83","118","0","-1",,",",,"2","3"
"25110001","70","21538","82","114","0","-1",,",",,"2","3"
"25110001","70","23512","81","111","0","-1",,",",,"2","3"
"25110001","70","23698","79","110","0","-1",,",",,"2","3"
"25110001","70","26814","59","100","2","0","1","1,",,"2","3"
"25110001","70","26926","59","100","0","-1",,",",,"2","3"
"25110001","70","27034","87","117","0","-1",,",",,"2","3"
"25110001","70","27141","112","136","0","-1",,",",,"2","3"
"25110001","70","27261","113","141","0","-1",,",",,"2","3"
"25110001","70","27395","113","147","0","-1",,",",,"2","3"
"25110001","70","27549","113","149","1","4",,",",,"2","3"
"25110001","70","27566","128","162","0","-1",,",",,"2","3"
"25110001","70","27673","136","166","0","-1",,",",,"2","3"
"25110001","70","27780","168","170","0","-1",,",",,"2","3"
"25110001","70","28007","174","173","0","-1",,",",,"2","3"
"25110001","70","28180","181","190","0","-1",,",",,"2","3"
"25110001","70","28287","197","195","0","-1",,",",,"2","3"
"25110001","70","28620","178","197","0","-1",,",",,"2","3"
"25110001","70","28940","189","197","0","-1",,",",,"2","3"
"25110001","70","29047","246","185","0","-1",,",",,"2","3"
"25110001","70","29208","242","190","0","-1",,",",,"2","3"
"25110001","70","29313","225","214","0","-1",,",",,"2","3"
"25110001","70","29421","231","231","0","-1",,",",,"2","3"
"25110001","70","29527","246","232","0","-1",,",",,"2","3"
"25110001","70","29634","289","224","0","-1",,",",,"2","3"
"25110001","70","29741","345","201","0","-1",,",",,"2","3"
"25110001","70","29847","575","125","0","-1",,",",,"2","3"
"25110001","70","29953","738","70","0","-1",,",",,"2","3"
"25110001","70","30060","801","60","0","-1",,",",,"2","3"
"25110001","70","30167","869","45","0","-1",,",",,"2","3"
"25110001","70","30354","868","45","0","-1",,",",,"2","3"
"25110001","70","30604","812","49","-1","-1",,",",,"2","3"
"25110001","79","291","686","378","0","-1",,",",,,"4"
"25110001","79","398","534","292","0","-1",,",",,,"4"
"25110001","79","505","391","222","0","-1",,",",,,"4"
"25110001","79","611","273","171","0","-1",,",",,,"4"
"25110001","79","809","231","140","0","-1",,",",,,"4"
"25110001","79","918","223","160","0","-1",,",",,,"4"
"25110001","79","1025","83","20","0","-1",,",",,,"4"
"25110001","79","1132","35","7","0","-1",,",",,,"4"
"25110001","79","1239","23","28","0","-1",,",",,,"4"
"25110001","79","1345","20","36","0","-1",,",",,,"4"
"25110001","79","1792","18","41","0","-1",,",",,,"4"
"25110001","79","1892","77","51","0","-1",,",",,,"4"
"25110001","79","1999","132","53","0","-1",,",",,,"4"
"25110001","79","2105","152","53","0","-1",,",",,,"4"
"25110001","79","2212","164","53","0","-1",,",",,,"4"
"25110001","79","2319","206","53","0","-1",,",",,,"4"
"25110001","79","2425","285","51","0","-1",,",",,,"4"
"25110001","79","2532","333","48","0","-1",,",",,,"4"
"25110001","79","2641","348","46","0","-1",,",",,,"4"
"25110001","79","2745","331","61","0","-1",,",",,,"4"
"25110001","79","2852","296","85","0","-1",,",",,,"4"
"25110001","79","2959","275","94","0","-1",,",",,,"4"
"25110001","79","3073","262","94","0","-1",,",",,,"4"
"25110001","79","3173","267","98","0","-1",,",",,,"4"
"25110001","79","3279","232","101","0","-1",,",",,,"4"
"25110001","79","3386","189","101","0","-1",,",",,,"4"
"25110001","79","3493","150","101","0","-1",,",",,,"4"
"25110001","79","3599","101","102","0","-1",,",",,,"4"
"25110001","79","3713","80","106","0","-1",,",",,,"4"
"25110001","79","3852","60","106","0","-1",,",",,,"4"
"25110001","79","3970","42","106","0","-1",,",",,,"4"
"25110001","79","4137","44","106","0","-1",,",",,,"4"
"25110001","79","4239","102","111","0","-1",,",",,,"4"
"25110001","79","4345","112","111","0","-1",,",",,,"4"
"25110001","79","4453","127","111","0","-1",,",",,,"4"
"25110001","79","4560","155","109","0","-1",,",",,,"4"
"25110001","79","4729","167","109","0","-1",,",",,,"4"
"25110001","79","4840","198","109","0","-1",,",",,,"4"
"25110001","79","5033","209","110","0","-1",,",",,,"4"
"25110001","79","5133","234","111","0","-1",,",",,,"4"
"25110001","79","5257","244","111","0","-1",,",",,,"4"
"25110001","79","5360","271","111","0","-1",,",",,,"4"
"25110001","79","5467","292","111","0","-1",,",",,,"4"
"25110001","79","5573","306","109","0","-1",,",",,,"4"
"25110001","79","5680","334","108","0","-1",,",",,,"4"
"25110001","79","5787","352","108","0","-1",,",",,,"4"
"25110001","79","5993","358","107","0","-1",,",",,,"4"
"25110001","79","6140","352","100","2","0","7","7,",,,"4"
"25110001","79","6193","352","100","0","-1",,",",,,"4"
"25110001","79","6293","270","146","0","-1",,",",,,"4"
"25110001","79","6448","245","153","0","-1",,",",,,"4"
"25110001","79","6602","232","159","0","-1",,",",,,"4"
"25110001","79","6617","232","159","1","4",,",",,,"4"
"25110001","79","6705","241","165","0","-1",,",",,,"4"
"25110001","79","6814","195","142","0","-1",,",",,,"4"
"25110001","79","6921","146","125","0","-1",,",",,,"4"
"25110001","79","7054","106","112","0","-1",,",",,,"4"
"25110001","79","7185","92","110","0","-1",,",",,,"4"
"25110001","79","7294","64","116","0","-1",,",",,,"4"
"25110001","79","7401","52","116","0","-1",,",",,,"4"
"25110001","79","7537","48","116","0","-1",,",",,,"4"
"25110001","79","7667","48","114","0","-1",,",",,,"4"
"25110001","79","7691","30","100","2","0","0","0,",,,"4"
"25110001","79","7776","53","117","0","-1",,",",,,"4"
"25110001","79","7880","80","147","0","-1",,",",,,"4"
"25110001","79","8033","83","153","0","-1",,",",,,"4"
"25110001","79","8273","83","154","1","4",,",",,,"4"
"25110001","79","8282","101","168","0","-1",,",",,,"4"
"25110001","79","8409","103","169","0","-1",,",",,,"4"
"25110001","79","8521","116","169","0","-1",,",",,,"4"
"25110001","79","8627","174","164","0","-1",,",",,,"4"
"25110001","79","8734","204","138","0","-1",,",",,,"4"
"25110001","79","8841","170","140","0","-1",,",",,,"4"
"25110001","79","8952","175","153","0","-1",,",",,,"4"
"25110001","79","9054","197","154","0","-1",,",",,,"4"
"25110001","79","9168","203","143","0","-1",,",",,,"4"
"25110001","79","9281","202","133","0","-1",,",",,,"4"
"25110001","79","9388","199","127","0","-1",,",",,,"4"
"25110001","79","9495","218","123","0","-1",,",",,,"4"
"25110001","79","9628","224","122","0","-1",,",",,,"4"
"25110001","79","9735","227","117","0","-1",,",",,,"4"
"25110001","79","9841","289","114","0","-1",,",",,,"4"
"25110001","79","9977","314","113","0","-1",,",",,,"4"
"25110001","79","10095","327","110","0","-1",,",",,,"4"
"25110001","79","10245","313","100","2","0","6","6,",,,"4"
"25110001","79","10297","313","100","0","-1",,",",,,"4"
"25110001","79","10402","288","141","0","-1",,",",,,"4"
"25110001","79","10509","265","171","0","-1",,",",,,"4"
"25110001","79","10665","261","174","1","4",,",",,,"4"
"25110001","79","10670","275","184","0","-1",,",",,,"4"
"25110001","79","10793","275","183","0","-1",,",",,,"4"
"25110001","79","10905","276","173","0","-1",,",",,,"4"
"25110001","79","11015","293","162","0","-1",,",",,,"4"
"25110001","79","11122","351","149","0","-1",,",",,,"4"
"25110001","79","11229","415","125","0","-1",,",",,,"4"
"25110001","79","11335","436","118","0","-1",,",",,,"4"
"25110001","79","11442","457","114","0","-1",,",",,,"4"
"25110001","79","11549","458","109","0","-1",,",",,,"4"
"25110001","79","11857","450","101","0","-1",,",",,,"4"
"25110001","79","12028","434","100","2","0","9","9,",,,"4"
"25110001","79","12057","434","100","0","-1",,",",,,"4"
"25110001","79","12163","384","150","0","-1",,",",,,"4"
"25110001","79","12270","346","174","0","-1",,",",,,"4"
"25110001","79","12376","319","184","0","-1",,",",,,"4"
"25110001","79","12441","319","184","1","4",,",",,,"4"
"25110001","79","12482","334","186","0","-1",,",",,,"4"
"25110001","79","12589","295","169","0","-1",,",",,,"4"
"25110001","79","12696","221","138","0","-1",,",",,,"4"
"25110001","79","12833","201","133","0","-1",,",",,,"4"
"25110001","79","13025","191","128","0","-1",,",",,,"4"
"25110001","79","13136","207","124","0","-1",,",",,,"4"
"25110001","79","13240","222","120","0","-1",,",",,,"4"
"25110001","79","13344","226","120","0","-1",,",",,,"4"
"25110001","79","13456","235","120","0","-1",,",",,,"4"
"25110001","79","20973","236","120","0","-1",,",",,,"4"
"25110001","79","21074","235","125","0","-1",,",",,,"4"
"25110001","79","21179","227","141","0","-1",,",",,,"4"
"25110001","79","21286","220","156","0","-1",,",",,,"4"
"25110001","79","21394","214","170","0","-1",,",",,,"4"
"25110001","79","21530","213","172","0","-1",,",",,,"4"
"25110001","79","22084","213","172","0","-1",,",",,,"4"
"25110001","79","22187","221","159","0","-1",,",",,,"4"
"25110001","79","22299","240","147","0","-1",,",",,,"4"
"25110001","79","22406","266","128","0","-1",,",",,,"4"
"25110001","79","22513","271","121","0","-1",,",",,,"4"
"25110001","79","22660","278","114","0","-1",,",",,,"4"
"25110001","79","22811","287","110","0","-1",,",",,,"4"
"25110001","79","22926","292","107","0","-1",,",",,,"4"
"25110001","79","23067","298","104","0","-1",,",",,,"4"
"25110001","79","23484","301","102","0","-1",,",",,,"4"
"25110001","79","23650","295","106","0","-1",,",",,,"4"
"25110001","79","24638","292","100","2","0","5","5,",,,"4"
"25110001","79","24763","292","100","0","-1",,",",,,"4"
"25110001","79","24873","290","111","0","-1",,",",,,"4"
"25110001","79","24982","278","135","0","-1",,",",,,"4"
"25110001","79","25099","269","147","0","-1",,",",,,"4"
"25110001","79","25235","262","159","0","-1",,",",,,"4"
"25110001","79","25396","261","162","1","4",,",",,,"4"
"25110001","79","25408","261","170","0","-1",,",",,,"4"
"25110001","79","25514","261","154","0","-1",,",",,,"4"
"25110001","79","25620","270","131","0","-1",,",",,,"4"
"25110001","79","25727","273","119","0","-1",,",",,,"4"
"25110001","79","25834","271","110","0","-1",,",",,,"4"
"25110001","79","25947","248","100","2","0","4","4,",,,"4"
"25110001","79","25993","248","100","0","-1",,",",,,"4"
"25110001","79","26102","252","155","0","-1",,",",,,"4"
"25110001","79","26225","252","169","1","4",,",",,,"4"
"25110001","79","26234","274","177","0","-1",,",",,,"4"
"25110001","79","26341","251","148","0","-1",,",",,,"4"
"25110001","79","26447","237","125","0","-1",,",",,,"4"
"25110001","79","26554","227","111","0","-1",,",",,,"4"
"25110001","79","26717","195","100","2","0","3","3,",,,"4"
"25110001","79","26779","195","100","0","-1",,",",,,"4"
"25110001","79","26889","248","131","0","-1",,",",,,"4"
"25110001","79","26995","269","156","0","-1",,",",,,"4"
"25110001","79","27102","274","165","0","-1",,",",,,"4"
"25110001","79","27307","276","171","1","4",,",",,,"4"
"25110001","79","27316","305","179","0","-1",,",",,,"4"
"25110001","79","28332","305","178","0","-1",,",",,,"4"
"25110001","79","28587","305","177","0","-1",,",",,,"4"
"25110001","79","28688","288","163","0","-1",,",",,,"4"
"25110001","79","28795","232","136","0","-1",,",",,,"4"
"25110001","79","28902","205","124","0","-1",,",",,,"4"
"25110001","79","29008","192","118","0","-1",,",",,,"4"
"25110001","79","29115","161","111","0","-1",,",",,,"4"
"25110001","79","29222","133","106","0","-1",,",",,,"4"
"25110001","79","29330","126","106","0","-1",,",",,,"4"
"25110001","79","29479","90","100","2","0","1","1,",,,"4"
"25110001","79","29571","90","100","0","-1",,",",,,"4"
"25110001","79","29675","224","127","0","-1",,",",,,"4"
"25110001","79","29783","305","161","0","-1",,",",,,"4"
"25110001","79","30052","341","183","1","4",,",",,,"4"
"25110001","79","30063","374","189","0","-1",,",",,,"4"
"25110001","79","30169","388","149","0","-1",,",",,,"4"
"25110001","79","30276","407","129","0","-1",,",",,,"4"
"25110001","79","30382","410","118","0","-1",,",",,,"4"
"25110001","79","30489","409","109","0","-1",,",",,,"4"
"25110001","79","30533","395","100","2","0","8","8,",,,"4"
"25110001","79","30597","397","113","0","-1",,",",,,"4"
"25110001","79","30704","412","178","0","-1",,",",,,"4"
"25110001","79","30747","412","180","1","4",,",",,,"4"
"25110001","79","30809","422","185","0","-1",,",",,,"4"
"25110001","79","30916","293","128","0","-1",,",",,,"4"
"25110001","79","31022","228","110","0","-1",,",",,,"4"
