25110002,74,40381,143,150,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40481,120,136,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40581,109,127,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40681,99,120,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40804,97,119,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40931,86,116,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,41444,82,116,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,41701,83,100,2,0,1,"1,",,3,2025/12/22 13:19,0
25110002,74,41823,83,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,41931,161,128,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42031,241,171,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42147,244,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42267,244,172,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,42268,246,187,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42415,246,195,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42531,265,255,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42638,267,272,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,42953,267,277,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,43081,266,275,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,43257,264,274,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,43361,263,273,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,43556,260,270,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,45756,259,269,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,45864,242,264,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,45965,141,262,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46066,32,262,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46355,15,262,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46464,39,263,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46564,56,263,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46664,81,259,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46801,87,250,2,0,8,"3#8#7#4,",,3,2025/12/22 13:19,0
25110002,74,46872,87,250,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,46981,206,234,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,47081,268,221,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,47181,326,203,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,47284,330,200,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,47398,336,185,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,47917,336,181,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,47934,336,180,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,48031,345,183,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48147,370,197,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48281,373,209,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48450,374,210,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48588,375,204,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48698,378,188,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48798,380,182,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48898,385,176,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,48998,403,174,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,49314,443,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,49509,407,170,2,0,4,"7#4,",,3,2025/12/22 13:19,0
25110002,74,49557,407,170,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,49664,387,207,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,49764,374,209,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,49864,350,209,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,49965,340,208,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,50081,317,198,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,50181,293,187,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,50432,291,187,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,50433,326,196,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,50742,331,197,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,50847,368,208,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,50947,388,214,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,51047,470,215,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,51147,513,213,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52264,553,195,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52380,783,122,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52480,802,105,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52580,816,94,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52680,826,77,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52780,824,55,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,52964,823,54,-1,-1,,",",,3,2025/12/22 13:19,0
25110002,99,387,704,395,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,494,642,369,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,594,518,282,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,694,433,209,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,794,325,153,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,894,312,150,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,994,290,157,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1094,273,161,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1291,260,163,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1394,238,162,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1523,235,162,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1627,190,161,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1727,157,154,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1827,153,152,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,1969,151,150,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2077,156,147,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2177,210,144,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2277,294,139,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2424,303,140,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2527,252,148,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2627,193,148,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2727,155,147,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2827,143,144,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,2963,142,142,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3077,149,136,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3194,158,133,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3294,179,131,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3394,214,128,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3494,226,127,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3594,248,124,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3694,253,124,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,3837,254,124,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4028,252,124,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4144,236,126,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4244,221,126,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4344,198,126,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4525,197,124,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4627,197,113,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,4767,197,111,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,7532,197,112,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8122,202,114,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8222,215,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8322,232,116,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8422,251,116,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8522,306,116,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8623,338,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8772,347,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,8954,350,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,9056,410,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,9162,435,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,9428,434,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,9726,430,114,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,9929,425,116,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,10056,422,115,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,10184,420,114,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,10296,420,113,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,10405,414,113,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,10725,394,100,2,0,7,"7,",,3,2025/12/22 13:20,0
25110002,99,10813,394,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,10923,389,123,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11023,382,156,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11139,377,181,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11251,377,181,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,11252,393,194,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11420,393,196,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11522,394,198,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11639,397,197,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11755,400,191,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,11856,405,185,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,12048,410,178,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,12156,408,161,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,12272,402,155,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,12688,396,147,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,12789,380,103,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,12889,377,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,13009,376,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,13122,335,92,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,13253,331,93,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,13362,331,106,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,13532,332,109,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,13639,359,110,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,14131,369,114,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,14388,355,100,2,0,6,"6,",,3,2025/12/22 13:20,0
25110002,99,14944,355,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,15056,341,117,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,15156,303,134,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,15256,284,148,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,15356,277,160,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,16548,276,163,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,16555,295,180,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,16798,291,180,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,16905,120,185,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17005,98,183,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17105,84,156,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17205,83,140,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17305,89,120,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17405,96,113,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17505,118,103,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17713,120,103,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17822,128,106,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,17955,133,108,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18076,124,100,2,0,1,"1,",,3,2025/12/22 13:20,0
25110002,99,18140,124,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18255,151,162,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18356,163,180,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18437,163,181,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,18461,173,190,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18572,298,152,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18672,320,138,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18784,323,127,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,18888,332,108,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19067,325,100,2,0,5,"5,",,3,2025/12/22 13:20,0
25110002,99,19091,325,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19205,308,155,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19390,304,162,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,19505,311,161,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19605,309,135,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19705,306,125,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19805,303,116,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,19905,302,110,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20061,286,100,2,0,4,"4,",,3,2025/12/22 13:20,0
25110002,99,20079,286,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20189,283,156,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20305,280,177,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20405,278,190,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20409,278,190,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,20505,281,197,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20605,110,148,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20705,29,119,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,20805,28,108,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21014,34,101,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21127,40,104,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21175,30,100,2,0,0,"0,",,3,2025/12/22 13:20,0
25110002,99,21254,30,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21355,157,145,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21455,207,167,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21555,226,174,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21673,228,175,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,21691,240,179,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21806,241,176,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,21922,251,145,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,22069,262,120,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,22175,257,113,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,22450,254,111,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,22555,234,110,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,22655,209,108,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,22967,171,100,2,0,2,"2,",,3,2025/12/22 13:20,0
25110002,99,23023,171,100,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23138,269,147,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23238,302,161,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23419,314,165,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,23420,329,175,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23521,278,147,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23621,249,123,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23721,247,113,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23825,251,105,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,23897,237,100,2,0,3,"3,",,3,2025/12/22 13:20,0
25110002,99,23938,249,106,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,24038,415,167,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,24252,436,173,1,4,,",",,3,2025/12/22 13:20,0
25110002,99,24253,451,178,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,32175,536,24,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,33274,665,2,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,33387,675,17,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,33489,678,47,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,33604,738,69,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,33707,752,72,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,33931,825,31,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,34037,803,42,0,-1,,",",,3,2025/12/22 13:20,0
25110002,99,34236,803,42,-1,-1,,",",,3,2025/12/22 13:20,0
25110002,105,286,616,408,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,402,237,510,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,602,119,538,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,702,114,507,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,1076,1,127,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,1185,115,45,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,1353,113,52,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,1469,108,111,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2078,0,302,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2185,7,295,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2285,129,176,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2385,232,67,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2570,232,69,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2685,224,119,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2785,224,123,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,2885,216,139,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3201,209,145,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3313,193,147,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3419,136,145,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3519,92,136,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3635,77,131,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3738,110,123,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3852,201,122,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,3952,284,127,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4052,340,127,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4157,357,126,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4269,448,115,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4471,459,114,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4585,450,115,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4706,447,115,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,4819,434,117,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5021,429,117,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5175,409,100,2,0,8,"8,",,3,2025/12/22 13:21,0
25110002,105,5248,409,100,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5352,391,163,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5469,387,175,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5595,384,180,1,4,,",",,3,2025/12/22 13:21,0
25110002,105,5602,403,196,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5702,326,190,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5802,183,171,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,5902,159,161,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6002,162,140,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6113,167,133,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6218,179,127,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6318,248,125,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6679,267,127,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6785,339,123,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,6902,343,123,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,7051,345,122,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,7152,355,117,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,7261,362,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,7366,364,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,7468,385,108,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,10769,370,100,2,0,7,"7,",,3,2025/12/22 13:21,0
25110002,105,11012,368,105,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11118,343,147,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11262,342,147,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11370,339,156,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11472,338,157,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11585,338,157,1,4,,",",,3,2025/12/22 13:21,0
25110002,105,11779,352,165,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11885,299,165,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,11985,259,162,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,12085,108,130,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,12196,99,124,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,12301,98,120,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,12445,104,116,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,12607,105,115,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,12808,113,111,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,13012,116,111,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,13118,127,111,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,13218,136,112,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,13318,143,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,13921,159,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,14072,169,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,17269,148,100,2,0,3,"3,",,3,2025/12/22 13:21,0
25110002,105,17803,148,100,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,17918,148,125,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,18018,148,151,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,18118,148,165,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,20892,148,169,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21197,143,122,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21301,143,111,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21429,143,110,1,0,,",",,3,2025/12/22 13:21,0
25110002,105,21434,164,123,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21534,167,121,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21634,184,117,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21734,203,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,21851,213,112,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,22028,191,100,2,0,4,"4,",,3,2025/12/22 13:21,0
25110002,105,22052,191,100,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,22168,189,133,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,22268,186,143,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,22368,183,154,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,22770,181,159,1,4,,",",,3,2025/12/22 13:21,0
25110002,105,23538,203,170,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,23650,193,160,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,23750,181,151,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,23850,156,131,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,23984,152,124,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,24084,153,120,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,24217,156,116,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,24413,159,114,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,24588,148,100,2,0,3,"3,",,3,2025/12/22 13:21,0
25110002,105,24638,148,100,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,24753,164,141,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,24853,171,152,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25098,181,170,1,4,,",",,3,2025/12/22 13:21,0
25110002,105,25099,192,183,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25224,190,181,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25337,97,120,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25452,89,115,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25552,76,109,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25750,56,100,2,0,1,"1,",,3,2025/12/22 13:21,0
25110002,105,25798,56,100,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,25902,213,152,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,26194,291,166,1,4,,",",,3,2025/12/22 13:21,0
25110002,105,26195,303,174,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,26899,303,168,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27002,307,158,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27102,313,146,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27213,323,134,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27319,324,132,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27452,328,126,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27561,331,123,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,27668,334,119,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,28111,336,118,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,28371,336,115,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,28483,338,111,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,31217,338,113,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,31348,338,114,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,31380,328,100,2,0,6,"6,",,3,2025/12/22 13:21,0
25110002,105,31452,334,124,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,31552,342,156,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,31652,344,163,0,-1,,",",,3,2025/12/22 13:21,0
25110002,105,31775,347,170,1,4,,",",,3,2025/12/22 13:21,0
