"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"30914026","127","33533","308","113","0","-1",,",",,,"2"
"30914026","127","33647","273","116","0","-1",,",",,,"2"
"30914026","127","33749","270","116","0","-1",,",",,,"2"
"30914026","127","33851","258","118","0","-1",,",",,,"2"
"30914026","127","34375","258","118","0","-1",,",",,,"2"
"30914026","127","34485","310","107","0","-1",,",",,,"2"
"30914026","127","34760","309","107","0","-1",,",",,,"2"
"30914026","127","35688","297","111","0","-1",,",",,,"2"
"30914026","127","36584","293","109","0","-1",,",",,,"2"
"30914026","127","37064","280","100","2","0","5","5,",,,"2"
"30914026","127","37151","280","100","0","-1",,",",,,"2"
"30914026","127","37261","226","183","0","-1",,",",,,"2"
"30914026","127","37377","206","202","0","-1",,",",,,"2"
"30914026","127","37478","172","235","0","-1",,",",,,"2"
"30914026","127","37578","169","241","0","-1",,",",,,"2"
"30914026","127","37656","169","241","1","0",,",",,,"2"
"30914026","127","37751","172","245","0","-1",,",",,,"2"
"30914026","127","37861","271","169","0","-1",,",",,,"2"
"30914026","127","37961","351","125","0","-1",,",",,,"2"
"30914026","127","38062","358","113","0","-1",,",",,,"2"
"30914026","127","38200","360","104","0","-1",,",",,,"2"
"30914026","127","38312","330","108","0","-1",,",",,,"2"
"30914026","127","38519","329","109","0","-1",,",",,,"2"
"30914026","127","38630","275","114","0","-1",,",",,,"2"
"30914026","127","38731","271","113","0","-1",,",",,,"2"
"30914026","127","38847","257","110","0","-1",,",",,,"2"
"30914026","127","38999","237","100","2","0","4","4,",,,"2"
"30914026","127","39047","237","100","0","-1",,",",,,"2"
"30914026","127","39150","195","172","0","-1",,",",,,"2"
"30914026","127","39250","116","230","0","-1",,",",,,"2"
"30914026","127","39464","108","235","1","0",,",",,,"2"
"30914026","127","39465","126","245","0","-1",,",",,,"2"
"30914026","127","39615","128","244","0","-1",,",",,,"2"
"30914026","127","39717","278","164","0","-1",,",",,,"2"
"30914026","127","39839","387","116","0","-1",,",",,,"2"
"30914026","127","39952","391","109","0","-1",,",",,,"2"
"30914026","127","40239","379","100","2","0","8","8,",,,"2"
"30914026","127","40295","379","100","0","-1",,",",,,"2"
"30914026","127","40403","309","165","0","-1",,",",,,"2"
"30914026","127","40503","186","217","0","-1",,",",,,"2"
"30914026","127","40603","178","221","0","-1",,",",,,"2"
"30914026","127","40704","173","228","0","-1",,",",,,"2"
"30914026","127","40805","161","243","0","-1",,",",,,"2"
"30914026","127","40984","151","254","1","0",,",",,,"2"
"30914026","127","40986","166","258","0","-1",,",",,,"2"
"30914026","127","41231","165","258","0","-1",,",",,,"2"
"30914026","127","41471","166","257","0","-1",,",",,,"2"
"30914026","127","41759","167","257","0","-1",,",",,,"2"
"30914026","127","41911","168","257","0","-1",,",",,,"2"
"30914026","127","42023","181","253","0","-1",,",",,,"2"
"30914026","127","42124","200","247","0","-1",,",",,,"2"
"30914026","127","45999","201","247","0","-1",,",",,,"2"
"30914026","127","46111","216","259","0","-1",,",",,,"2"
"30914026","127","47431","217","259","0","-1",,",",,,"2"
"30914026","127","47538","214","232","0","-1",,",",,,"2"
"30914026","127","47638","184","175","0","-1",,",",,,"2"
"30914026","127","47740","235","136","0","-1",,",",,,"2"
"30914026","127","47847","247","132","0","-1",,",",,,"2"
"30914026","127","47957","295","97","0","-1",,",",,,"2"
"30914026","127","48078","323","91","0","-1",,",",,,"2"
"30914026","127","48190","331","110","0","-1",,",",,,"2"
"30914026","127","48335","350","108","0","-1",,",",,,"2"
"30914026","127","48815","351","108","0","-1",,",",,,"2"
"30914026","127","48831","340","100","2","0","7","7,",,,"2"
"30914026","127","49031","340","100","0","-1",,",",,,"2"
"30914026","127","49146","284","156","0","-1",,",",,,"2"
"30914026","127","49246","197","211","0","-1",,",",,,"2"
"30914026","127","49346","115","246","0","-1",,",",,,"2"
"30914026","127","49600","92","256","0","-1",,",",,,"2"
"30914026","127","49714","68","287","0","-1",,",",,,"2"
"30914026","127","49814","59","304","0","-1",,",",,,"2"
"30914026","127","49930","46","324","0","-1",,",",,,"2"
"30914026","127","50087","40","336","1","0",,",",,,"2"
"30914026","127","50088","51","344","0","-1",,",",,,"2"
"30914026","127","50196","48","310","0","-1",,",",,,"2"
"30914026","127","50296","55","224","0","-1",,",",,,"2"
"30914026","127","50397","71","160","0","-1",,",",,,"2"
"30914026","127","50497","89","128","0","-1",,",",,,"2"
"30914026","127","50615","90","123","0","-1",,",",,,"2"
"30914026","127","50715","87","116","0","-1",,",",,,"2"
"30914026","127","50879","65","100","2","0","1","1,",,,"2"
"30914026","127","50927","65","100","0","-1",,",",,,"2"
"30914026","127","51035","80","194","0","-1",,",",,,"2"
"30914026","127","51135","86","245","0","-1",,",",,,"2"
"30914026","127","51235","86","292","0","-1",,",",,,"2"
"30914026","127","51335","86","316","0","-1",,",",,,"2"
"30914026","127","51535","83","327","1","0",,",",,,"2"
"30914026","127","51536","102","337","0","-1",,",",,,"2"
"30914026","127","51831","103","337","0","-1",,",",,,"2"
"30914026","127","52135","106","337","0","-1",,",",,,"2"
"30914026","127","52279","107","336","0","-1",,",",,,"2"
"30914026","127","52420","113","327","0","-1",,",",,,"2"
"30914026","127","52521","125","293","0","-1",,",",,,"2"
"30914026","127","52621","168","226","0","-1",,",",,,"2"
"30914026","127","52721","228","157","0","-1",,",",,,"2"
"30914026","127","52838","256","127","0","-1",,",",,,"2"
"30914026","127","52938","273","114","0","-1",,",",,,"2"
"30914026","127","53038","293","109","0","-1",,",",,,"2"
"30914026","127","53139","307","107","0","-1",,",",,,"2"
"30914026","127","53375","315","107","0","-1",,",",,,"2"
"30914026","127","53376","310","100","2","0","6","6,",,,"2"
"30914026","127","53491","290","171","0","-1",,",",,,"2"
"30914026","127","53592","252","220","0","-1",,",",,,"2"
"30914026","127","53692","162","296","0","-1",,",",,,"2"
"30914026","127","53792","106","330","0","-1",,",",,,"2"
"30914026","127","54640","107","330","0","-1",,",",,,"2"
"30914026","127","55592","109","330","0","-1",,",",,,"2"
"30914026","127","56080","136","330","0","-1",,",",,,"2"
"30914026","127","56216","137","330","0","-1",,",",,,"2"
"30914026","127","56592","138","330","0","-1",,",",,,"2"
"30914026","127","56808","143","328","0","-1",,",",,,"2"
"30914026","127","56918","145","328","0","-1",,",",,,"2"
"30914026","127","57068","146","327","0","-1",,",",,,"2"
"30914026","127","57303","146","327","1","0",,",",,,"2"
"30914026","127","57305","151","334","0","-1",,",",,,"2"
"30914026","127","57415","152","334","0","-1",,",",,,"2"
"30914026","127","57647","153","333","0","-1",,",",,,"2"
"30914026","127","57752","133","258","0","-1",,",",,,"2"
"30914026","127","57852","96","184","0","-1",,",",,,"2"
"30914026","127","57953","76","144","0","-1",,",",,,"2"
"30914026","127","58053","61","124","0","-1",,",",,,"2"
"30914026","127","58153","50","112","0","-1",,",",,,"2"
"30914026","127","58271","45","108","0","-1",,",",,,"2"
"30914026","127","58486","30","100","2","0","0","0,",,,"2"
"30914026","127","58569","31","104","0","-1",,",",,,"2"
"30914026","127","58673","127","205","0","-1",,",",,,"2"
"30914026","127","58773","177","250","0","-1",,",",,,"2"
"30914026","127","58873","196","288","0","-1",,",",,,"2"
"30914026","127","58974","202","316","0","-1",,",",,,"2"
"30914026","127","59075","201","330","0","-1",,",",,,"2"
"30914026","127","59335","198","334","1","0",,",",,,"2"
"30914026","127","59337","210","340","0","-1",,",",,,"2"
"30914026","127","59462","210","338","0","-1",,",",,,"2"
"30914026","127","59575","162","236","0","-1",,",",,,"2"
"30914026","127","59690","157","187","0","-1",,",",,,"2"
"30914026","127","59791","148","147","0","-1",,",",,,"2"
"30914026","127","59902","144","129","0","-1",,",",,,"2"
"30914026","127","60063","143","115","0","-1",,",",,,"2"
"30914026","127","60167","116","100","2","0","2","2,",,,"2"
"30914026","127","60217","118","104","0","-1",,",",,,"2"
"30914026","127","60328","245","270","0","-1",,",",,,"2"
"30914026","127","60447","266","325","0","-1",,",",,,"2"
"30914026","127","60561","257","347","0","-1",,",",,,"2"
"30914026","127","60661","233","351","0","-1",,",",,,"2"
"30914026","127","60761","231","351","0","-1",,",",,,"2"
"30914026","127","60856","226","344","1","0",,",",,,"2"
"30914026","127","60862","252","353","0","-1",,",",,,"2"
"30914026","127","60981","246","340","0","-1",,",",,,"2"
"30914026","127","61095","198","236","0","-1",,",",,,"2"
"30914026","127","61195","191","186","0","-1",,",",,,"2"
"30914026","127","61296","193","177","0","-1",,",",,,"2"
"30914026","127","61412","208","140","0","-1",,",",,,"2"
"30914026","127","61513","217","117","0","-1",,",",,,"2"
"30914026","127","61679","181","100","2","0","3","3,",,,"2"
"30914026","127","61743","181","100","0","-1",,",",,,"2"
"30914026","127","61849","290","297","0","-1",,",",,,"2"
"30914026","127","61984","306","341","0","-1",,",",,,"2"
"30914026","127","62192","301","360","0","-1",,",",,,"2"
"30914026","127","62439","278","335","0","-1",,",",,,"2"
"30914026","127","62443","278","335","1","0",,",",,,"2"
"30914026","127","71335","315","349","0","-1",,",",,,"2"
"30914026","127","71495","284","333","0","-1",,",",,,"2"
"30914026","127","71910","284","332","0","-1",,",",,,"2"
"30914026","127","72010","256","290","0","-1",,",",,,"2"
"30914026","127","72110","186","238","0","-1",,",",,,"2"
"30914026","127","72210","162","227","0","-1",,",",,,"2"
"30914026","127","72312","128","244","0","-1",,",",,,"2"
"30914026","127","72428","55","275","0","-1",,",",,,"2"
"30914026","127","72546","40","277","0","-1",,",",,,"2"
"30914026","127","72647","36","277","0","-1",,",",,,"2"
"30914026","127","72798","34","275","0","-1",,",",,,"2"
"30914026","127","76471","37","267","0","-1",,",",,,"2"
"30914026","127","77278","66","269","0","-1",,",",,,"2"
"30914026","127","77414","71","271","0","-1",,",",,,"2"
"30914026","127","77687","74","271","0","-1",,",",,,"2"
"30914026","127","78054","74","270","0","-1",,",",,,"2"
"30914026","127","78671","73","272","0","-1",,",",,,"2"
"30914026","127","78779","68","296","0","-1",,",",,,"2"
"30914026","127","78879","64","315","0","-1",,",",,,"2"
"30914026","127","78980","68","339","0","-1",,",",,,"2"
"30914026","127","79096","166","359","0","-1",,",",,,"2"
"30914026","127","79198","227","349","0","-1",,",",,,"2"
"30914026","127","79390","260","339","0","-1",,",",,,"2"
"30914026","127","79646","259","339","0","-1",,",",,,"2"
"30914026","127","79751","210","337","0","-1",,",",,,"2"
"30914026","127","79866","194","336","0","-1",,",",,,"2"
"30914026","127","79974","194","335","0","-1",,",",,,"2"
"30914026","127","93494","186","337","0","-1",,",",,,"2"
"30914026","127","93654","85","355","0","-1",,",",,,"2"
"30914026","127","93757","69","357","0","-1",,",",,,"2"
"30914026","127","93857","61","350","0","-1",,",",,,"2"
"30914026","127","93958","38","333","0","-1",,",",,,"2"
"30914026","127","94058","19","323","0","-1",,",",,,"2"
"30914026","127","94158","9","317","0","-1",,",",,,"2"
"30914026","127","94342","7","313","0","-1",,",",,,"2"
"30914026","127","94446","8","311","0","-1",,",",,,"2"
"30914026","127","94798","13","308","0","-1",,",",,,"2"
"30914026","127","95832","22","310","0","-1",,",",,,"2"
"30914026","127","95939","94","356","0","-1",,",",,,"2"
"30914026","127","96040","165","385","0","-1",,",",,,"2"
"30914026","127","96140","210","386","0","-1",,",",,,"2"
"30914026","127","96241","270","388","0","-1",,",",,,"2"
"30914026","127","96412","272","388","0","-1",,",",,,"2"
"30914026","127","96652","302","383","0","-1",,",",,,"2"
"30914026","127","96838","303","381","0","-1",,",",,,"2"
"30914026","127","96950","231","342","0","-1",,",",,,"2"
"30914026","127","97190","185","330","2","0","2","7#1#6#0#2#3,",,,"2"
"30914026","127","97238","185","330","0","-1",,",",,,"2"
"30914026","127","97339","192","289","0","-1",,",",,,"2"
"30914026","127","97440","198","253","0","-1",,",",,,"2"
"30914026","127","97554","206","213","0","-1",,",",,,"2"
"30914026","127","97656","214","185","0","-1",,",",,,"2"
"30914026","127","97840","214","184","1","0",,",",,,"2"
"30914026","127","97841","258","193","0","-1",,",",,,"2"
"30914026","127","97998","258","192","0","-1",,",",,,"2"
"30914026","127","98103","174","235","0","-1",,",",,,"2"
"30914026","127","98203","126","243","0","-1",,",",,,"2"
"30914026","127","98303","69","247","0","-1",,",",,,"2"
"30914026","127","98404","24","247","0","-1",,",",,,"2"
"30914026","127","98504","7","242","0","-1",,",",,,"2"
"30914026","127","98606","6","240","0","-1",,",",,,"2"
"30914026","127","99015","8","234","0","-1",,",",,,"2"
"30914026","127","99126","51","258","0","-1",,",",,,"2"
"30914026","127","99227","102","281","0","-1",,",",,,"2"
"30914026","127","99479","139","290","0","-1",,",",,,"2"
"30914026","127","99610","209","300","0","-1",,",",,,"2"
"30914026","127","99710","200","297","0","-1",,",",,,"2"
"30914026","127","99826","103","271","0","-1",,",",,,"2"
"30914026","127","99994","105","268","0","-1",,",",,,"2"
"30914026","127","100099","228","250","0","-1",,",",,,"2"
"30914026","127","100223","363","224","0","-1",,",",,,"2"
"30914026","127","100335","374","214","0","-1",,",",,,"2"
"30914026","127","100601","376","212","0","-1",,",",,,"2"
"30914026","127","100702","372","216","0","-1",,",",,,"2"
"30914026","127","100811","228","257","0","-1",,",",,,"2"
"30914026","127","100911","92","252","0","-1",,",",,,"2"
"30914026","127","101011","72","244","0","-1",,",",,,"2"
"30914026","127","101112","26","240","0","-1",,",",,,"2"
"30914026","127","101392","14","239","0","-1",,",",,,"2"
"30914026","127","101503","80","262","0","-1",,",",,,"2"
"30914026","127","101605","142","273","0","-1",,",",,,"2"
"30914026","127","101888","147","273","0","-1",,",",,,"2"
"30914026","127","102126","141","269","0","-1",,",",,,"2"
"30914026","127","102232","62","250","0","-1",,",",,,"2"
"30914026","127","102334","60","250","2","0","4","5#4#8,",,,"2"
"30914026","127","102454","60","250","0","-1",,",",,,"2"
"30914026","127","102569","244","262","0","-1",,",",,,"2"
"30914026","127","102671","322","239","0","-1",,",",,,"2"
"30914026","127","102771","348","216","0","-1",,",",,,"2"
"30914026","127","102874","352","205","0","-1",,",",,,"2"
"30914026","127","102988","374","183","0","-1",,",",,,"2"
"30914026","127","103088","386","175","0","-1",,",",,,"2"
"30914026","127","103099","389","172","1","0",,",",,,"2"
"30914026","127","103201","434","142","0","-1",,",",,,"2"
"30914026","127","103301","453","128","0","-1",,",",,,"2"
"30914026","127","103402","472","115","0","-1",,",",,,"2"
"30914026","127","103502","477","111","0","-1",,",",,,"2"
"30914026","127","103566","456","100","2","0","10","10,",,,"2"
"30914026","127","103654","456","100","0","-1",,",",,,"2"
"30914026","127","103755","459","151","0","-1",,",",,,"2"
"30914026","127","103860","459","156","0","-1",,",",,,"2"
"30914026","127","103972","459","166","0","-1",,",",,,"2"
"30914026","127","104071","459","167","1","0",,",",,,"2"
"30914026","127","104072","481","176","0","-1",,",",,,"2"
"30914026","127","104462","481","177","0","-1",,",",,,"2"
"30914026","127","104910","476","179","0","-1",,",",,,"2"
"30914026","127","105062","371","220","0","-1",,",",,,"2"
"30914026","127","105175","293","201","0","-1",,",",,,"2"
"30914026","127","105290","160","177","0","-1",,",",,,"2"
"30914026","127","105390","151","176","0","-1",,",",,,"2"
"30914026","127","105501","99","189","0","-1",,",",,,"2"
"30914026","127","105686","96","191","0","-1",,",",,,"2"
"30914026","127","106150","89","193","0","-1",,",",,,"2"
"30914026","127","106259","37","189","0","-1",,",",,,"2"
"30914026","127","106838","36","189","0","-1",,",",,,"2"
"30914026","127","106966","54","189","0","-1",,",",,,"2"
"30914026","127","107126","66","185","0","-1",,",",,,"2"
"30914026","127","107262","71","184","0","-1",,",",,,"2"
"30914026","127","107362","88","182","0","-1",,",",,,"2"
"30914026","127","107464","126","180","0","-1",,",",,,"2"
"30914026","127","111662","128","180","0","-1",,",",,,"2"
"30914026","127","111806","135","181","0","-1",,",",,,"2"
"30914026","127","111942","138","181","0","-1",,",",,,"2"
"30914026","127","112048","155","182","0","-1",,",",,,"2"
"30914026","127","120030","157","183","0","-1",,",",,,"2"
"30914026","127","120132","174","190","0","-1",,",",,,"2"
"30914026","127","120509","175","190","0","-1",,",",,,"2"
"30914026","127","120630","178","190","0","-1",,",",,,"2"
"30914026","127","120822","182","190","0","-1",,",",,,"2"
"30914026","127","120958","188","192","0","-1",,",",,,"2"
"30914026","127","121662","188","193","0","-1",,",",,,"2"
"30914026","127","121990","175","197","0","-1",,",",,,"2"
"30914026","127","122926","172","199","0","-1",,",",,,"2"
"30914026","127","123042","191","193","0","-1",,",",,,"2"
"30914026","127","123142","205","188","0","-1",,",",,,"2"
"30914026","127","123242","221","183","0","-1",,",",,,"2"
"30914026","127","123343","235","179","0","-1",,",",,,"2"
"30914026","127","124230","239","178","0","-1",,",",,,"2"
"30914026","127","124382","235","179","0","-1",,",",,,"2"
"30914026","127","124497","233","180","0","-1",,",",,,"2"
"30914026","127","125302","230","181","0","-1",,",",,,"2"
"30914026","127","125582","228","181","0","-1",,",",,,"2"
"30914026","127","129718","226","182","0","-1",,",",,,"2"
"30914026","127","129829","206","188","0","-1",,",",,,"2"
"30914026","127","129945","188","193","0","-1",,",",,,"2"
